genre	dataset	year	sid	score	sentence1	sentence2
main-news	MSRpar	2012test	0043	3.250	Akademi, endüstri, hükümet ve halktan 300'den fazla liderin danışmanlığıyla geliştirilmiştir.	NIH Yol Haritası adlı plan, endüstri ve akademideki 300'den fazla danışmanın yardımıyla 14 ay içinde geliştirildi.
main-news	MSRpar	2012test	0048	3.400	Yerel polis yetkilileri, patlamayı cezai bir mesele olarak ele alıyor ve hiçbir şey göz ardı edilmedi.	New Haven Polis Şefi Vekili Francisco Ortiz, polisin patlamayı suç olarak değerlendirdiğini söyledi.
main-news	MSRpar	2012test	0054	3.667	Chiron, PowderJect'in hissedarlarından yaklaşık yüzde 20 kabul aldı.	Chiron, PowderJect hisselerinin yaklaşık yüzde 20'sinin sahiplerinden kabul aldı.
main-news	MSRpar	2012test	0070	3.750	Eyalet Seçim Kurulu başkanı Gilles W. Burger, "2004 cumhurbaşkanlığı ön seçimleri için [dokunmatik ekranlı] makineleri kullanıma sunmaya tamamen hazır olduğumuza inanıyoruz," dedi.	Maryland Eyaleti Seçim Kurulu başkanı Gilles W. Burger, "Revize edilmiş Diebold makinelerini piyasaya sürmeye tamamen hazır olduğumuza inanıyoruz" dedi.
main-news	MSRpar	2012test	0083	1.200	Thomson First Call, analistlerin 27 sentlik kazancın 17.7 milyar dolarlık gelirden pay beklediğini söyledi.	Hewlett-Packard, 18 milyar dolarlık gelirle ikinci çeyrekte 659 milyon dolar veya 29 sentlik kar elde ediyor.
main-news	MSRpar	2012test	0085	3.800	Bir diğeri, Springdale'deki Northwest Tıp Merkezinde ciddi durumdaydı.	Springdale'deki Washington County Northwest Tıp Merkezinde bir çocuğun durumu ciddi.
main-news	MSRpar	2012test	0087	3.400	California Kamu Çalışanları Emeklilik Sistemi başkanı Sean Harrigan, NYSE'nin 27 üyeli yönetim kurulunu ayrıştırmayı, kompozisyonunu değiştirmeyi ve daha hesap verebilir hale getirmeyi önerdi.	California Kamu Çalışanları Emeklilik Sistemi başkanı Sean Harrigan, NYSE'nin 27 üyeli yönetim kurulunun ayrılmasını ve menkul kıymetler endüstrisi dışındaki yatırımcılara daha fazla koltuk tahsis edilmesini önerdi.
main-news	MSRpar	2012test	0091	3.200	İsveç merkez bankası da Çarşamba günü toplanıyordu ve büyük ölçüde Perşembe günü bir kesinti açıklaması bekleniyordu.	Yine Çarşamba günü toplanan İsveç merkez bankasının Perşembe günü yarım puanlık bir indirim açıklaması bekleniyor.
main-news	MSRpar	2012test	0094	3.600	1996 model Chevrolet Tahoe, 25 Haziran'da Virginia Beach, Va. Otoparkında terk edilmiş olarak bulundu.	Sportif hizmet aracı 25 Haziran'da Virginia Beach, Va'da plakaları olmadan terk edilmiş halde bulundu.
main-news	MSRpar	2012test	0096	3.000	Heatley geçen sezon 41 golle ligde altıncı, 89 puanla dokuzuncu oldu.	Heatley geçen sezon 41 gol ve 48 asistle takım rekoru kıran Atlanta'nın gol atmasına liderlik etti.
main-news	MSRpar	2012test	0099	1.600	"Tony kendini iyi hissetmiyor," dedi Spurs koçu Gregg Popovich.	3-2 önde olmaktan heyecan duyuyoruz, '' dedi Koç Gregg Popovich Çarşamba.
main-news	MSRpar	2012test	0100	3.200	Electronic Data Systems Corp. Perşembe günü, Menkul Kıymetler ve Borsa Komisyonu'nun şirketten ABD Donanması ile yaptığı büyük sözleşmeyle ilgili belgeler istediğini söyledi.	Düzenleyici bir dosyada EDS, SEC'in ABD Donanması ile olan sorunlu BT dış kaynak sözleşmesiyle ilgili bilgi istediğini söyledi.
main-news	MSRpar	2012test	0105	3.800	Kaos, yunus planının yanı sıra, yabancı şirketlerin uygun izleme veya ihracat kontrolleri olmaksızın zarar verici ağaç kesimi ve balıkçılık faaliyetlerine girmesine izin verdi.	İç kaos, yabancı şirketlerin uygun izleme veya ihracat kontrolleri olmadan zarar verici ticari ağaç kesimi ve balıkçılık operasyonları kurmasına izin verdi.
main-news	MSRpar	2012test	0108	4.200	Bir sonraki mahkeme oturumu, üç yargıçlı mahkemenin kararını Şubat ayı ortasında açıkladığı zaman olacak.	Mahkemenin üç yargıçlı mahkemesinin kararını önümüzdeki Şubat ayında vermesi bekleniyordu.
main-news	MSRpar	2012test	0110	3.000	Wall Street analistleri arasındaki fikir birliği, hisse başına 28 sentlik bir kayıp içindi.	First Call tarafından ankete katılan analistler 723 milyon dolarlık satış ve 28 sentlik bir kayıp bekliyorlardı.
main-news	MSRpar	2012test	0127	4.000	Sivil işsizlik oranı geçen ay marjinal bir şekilde arttı - yüzde 6,1'e geriledi - şirketler maaş bordrolarını 93.000 azalttı.	Sivil işsizlik oranı geçen ay marjinal bir şekilde arttı - şirketler, ülkenin ekonomik sağlığı hakkında devam eden karışık sinyaller karşısında maaş bordrolarını 93.000 azalttı.
main-news	MSRpar	2012test	0128	4.750	Moffitt, genin uzun veya kısa versiyonlarının varlığını test etmeden önce sonuçların başka bir çalışmada tekrarlanması gerektiğini söyledi.	Profesör Moffitt, genin uzun veya kısa versiyonlarının varlığı için bireylerin test edilmesinden önce sonuçların kopyalanması gerektiğini söyledi.
main-news	MSRpar	2012test	0131	3.533	Tazminat komitesi, menkul kıymetler sektörü yöneticilerinin üzerinde oturmasını yasaklayacak.	Borsa ayrıca, beş kişilik tazminat komitesinin yalnızca menkul kıymetler sektörünün dışından yöneticilerden oluşacağını söyledi.
main-news	MSRpar	2012test	0134	1.250	S: Hemen reçeteyle satılan ilaçlar için teminat satın alabilir miyim?	Kongre, reçeteyle satılan ilaçlar için sigorta kapsamı satın alma seçeneği olan yeni bir fayda ekledi.
main-news	MSRpar	2012test	0137	4.000	Kazanç açıklanmadan önce Mandalay hisseleri sekiz senti 29,42 dolara kapattı.	Mandalay hisseleri Perşembe günü 8 senti 29,42 dolardan kapattı.
main-news	MSRpar	2012test	0150	3.000	1999 yılında, binanın sahipleri olan New York ve New Jersey Liman İdaresi, yangına karşı korumayı 1 {inç kalınlığa yükseltmek için yönergeler yayınladı.	NIST, 1999 yılında Liman İdaresinin yangına dayanıklılığı 1 1/2 inç kalınlığa yükseltmek için yönergeler yayınladığını keşfetti.
main-news	MSRpar	2012test	0165	2.600	Dolar, 30 Nisan'dan bu yana en güçlü seviyesine yakın, euro karşısında son olarak 1.1149 $ 'da oldu.	Dolar erken ticarette 1.1115 $ 'a kadar yükseldi ve Salı günkü yüzde bir rallisini 30 Nisan'dan bu yana en güçlü seviyesine ulaştırdı.
main-news	MSRpar	2012test	0173	3.500	Tek para birimi 135.13 yen'e kadar yükseldi ve Euro'nun 1999 yılının Ocak ayında piyasaya sürülmesinden kısa bir süre sonra rekor seviyeye ulaştı.	Tek para birimi, Ocak 1999'da tek para biriminin piyasaya sürülmesinden bu yana en yüksek seviyesi olan 135.26 yen'e kadar yükseldi.
main-news	MSRpar	2012test	0174	1.500	Eyalet Sağlık Bakanlığı'nın bildirdiğine göre, New Castle County'deki bir kadın bu yıl Batı Nil virüsüne yakalanan ilk Delaware hastası oldu.	İlçe sağlık departmanına göre, 62 yaşındaki bir Batı Babylon erkeği bu yıl Suffolk İlçesinde ilk insan vakası olan Batı Nil virüsüne yakalandı.
main-news	MSRpar	2012test	0176	2.000	Ayrıca Kuzey Kore nükleer krizini barışçıl bir şekilde çözme isteğini de yineledi.	Ancak Kuzey Kore nükleer krizi, görev süresine hakim oldu.
main-news	MSRpar	2012test	0181	3.500	Yakalanan bir isyancı, saldırıya 2.000'den fazla isyancının karıştığını söyledi.	Yakalanan bir asi, saldırıya 2.100 savaşçının dahil olduğunu söyledi.
main-news	MSRpar	2012test	0187	3.000	Bir BM elçisi olan Kyi, Japonya'nın Suu Kyi serbest bırakılmadığı takdirde ağır ekonomik yardımını durduracağını söyleyerek artan uluslararası baskıya katkıda bulunduğunu söylüyor.	JAPONYA, askeri hükümet demokrasi yanlısı lider Aung San Suu Kyi'yi serbest bırakmadığı takdirde, Burma üzerinde artan uluslararası baskıya dün de katkıda bulundu.
main-news	MSRpar	2012test	0191	4.750	Wal-Mart, Kohl's Corp., Family Dollar Stores Inc. ve Big Lots Inc., Wall Street'in mütevazı beklentilerinin altına düşen Mayıs ayı satışlarını açıklayan tüccarlar arasında yer aldı.	Wal-Mart, Kohl's Corp., Family Dollar Stores Inc. ve Big Lots Inc., Wall Street'in mütevazı beklentilerinin altına düşen Mayıs satışlarını açıkladı.
main-news	MSRpar	2012test	0194	3.400	Eddington dün, havayolunun geleceğinin "müzakerecilerin elinde" olduğu konusunda uyardı.	Pazar günü British Broadcasting Corp. televizyonuna verdiği demeçte Eddington, "BA'nın geleceği müzakerecilerin elinde" dedi.
main-news	MSRpar	2012test	0196	3.400	Hastanede bir basın brifingi sırasında "Bu çocukların her ikisi de şu anda harika bir fiziksel durumda," dedi.	Montefiore Çocuk Hastanesinde pediatrik nöroşirürji müdürü olan Goodrich, "Bu çocukların her ikisi de şu anda harika bir fiziksel durumda," dedi.
main-news	MSRpar	2012test	0206	4.250	Hücrenin yüzeyinde, yabancı bileşenler diğer hücreler tarafından tanınır ve daha sonra enfekte olduğunu fark eder ve onu öldürür.	Yabancı bitler, enfekte olduğunu fark eden ve onu öldüren diğer hücreler tarafından tanınır.
main-news	MSRpar	2012test	0214	3.800	Loral'da ticaret dün durduruldu; hisseler Pazartesi günü 3.01 dolardan kapandı.	New York Borsası dün Cuma günü 3.01 dolardan kapanan Loral'da işlemleri durdurdu.
main-news	MSRpar	2012test	0220	3.000	Knox County Sağlık Departmanı, enfeksiyonu kontrol altına almak için ulusal Hastalık Kontrol ve Önleme Merkezleri Protokolünü takip etmektedir.	Sağlık departmanı sözcüsü, departmanın Hastalık Kontrol Merkezleri protokolünü takip ettiğini ekledi.
main-news	MSRpar	2012test	0226	3.000	Okul Şansölyesi Joel Klein, daha yüksek standartlar ve hesap verebilirlik için yapılan baskının "sonuç verdiğini" söyledi.	Okul Şansölyesi Joel Klein, sonuçlardan memnun olduğunu söyledi.
main-news	MSRpar	2012test	0228	4.600	Bir görgü tanığı, Anatolian'a uçağı havadayken yandığını gördüğünü söyledi.	Bir görgü tanığı Anadolu haber ajansına uçağın havada yandığını gördüğünü söyledi.
main-news	MSRpar	2012test	0242	3.000	Bir haydutun üstesinden gelmenin giderek daha az oy alacağı bir sistem önerdi.	Frist, yargı onayları üzerinde nihai oylamayı engelleyen kargaşaların üstesinden gelmek için kademeli olarak daha az oy alacağı bir süreç önerdi.
main-news	MSRpar	2012test	0249	4.250	Östrojen ve progestini birleştiren hormon replasman tedavisinin bir kadının meme kanseri riskini iki katına çıkardığı bir milyondan fazla kadın üzerinde yapılan bir İngiliz araştırmasına göre.	Büyük bir İngiliz çalışması, hormon replasman tedavisinin, özellikle kadınlar östrojen ve progestin kombinasyonu aldığında meme kanseri riskini artırdığına dair kanıtlara ekledi.
main-news	MSRpar	2012test	0260	1.800	Barbini'nin yorumları, Bakanlar Konferansı ve Tarım Bilimi ve Teknolojisi Fuarı'nın ikinci günü olan Salı günü geldi.	ABD Tarım Bakanı Ann Veneman, Pazartesi günü üç günlük Bakanlar Konferansı ve Tarım Bilimi ve Teknolojisi Fuarı'nı başlattı.
main-news	MSRpar	2012test	0261	2.800	Dün hisseler 29 sent veya yüzde 0,54 artışla 54,32 dolardan kapandı.	Amazon hisseleri dün Nasdaq Borsası'nda 29 sent artışla 54,32 dolardan kapandı.
main-news	MSRpar	2012test	0267	1.250	Lawtey, Florida'nın hapishane sistemindeki ilk inanca dayalı program değil.	Ancak Lawtey, bu yolu izleyen ilk hapishanedir.
main-news	MSRpar	2012test	0276	3.750	İşlem, Handspring hissedarlarına, Handspring adi hisse senetlerinin her bir hissesi için Palm'ın 0,09 hissesini verecek ve PalmSource hissesi olmayacak.	İşlemin önerilen koşulları uyarınca ve PalmSource'un yan ürününün ardından, Palm, Handspring'in her bir hissesi için 0,09 hisse takas edecek.
main-news	MSRpar	2012test	0285	3.750	Dev kaya ilk olarak 24 Ağustos'ta New Mexico, Socorro'da bulunan Lincoln Near-Earth Asteroid Research Program tarafından gözlemlendi.	Kaya ilk olarak LİNEER olarak da bilinen Lincoln Near Earth Asteroid Araştırma Programı tarafından gözlemlendi.
main-news	MSRpar	2012test	0289	3.750	"Eski alışkanlıkları değiştirmemiz ve her zamanki gibi işleri ciddi şekilde yeniden düşünmemiz gerekiyor."	Çalışanları "rehavetten kaçınmaya" ve "eski alışkanlıkları değiştirmeye ve işleri her zamanki gibi ciddi bir şekilde yeniden düşünmeye" çağırdı.
main-news	MSRpar	2012test	0292	3.500	Bush, "Bu alçakça eylemler, tek inancı nefret olan katiller tarafından işlendi," dedi ve ABD'nin katilleri bulacağını ekledi.	Bu aşağılık eylemler, tek inancı nefret olan katiller tarafından işlendi ve ABD katilleri bulacak ve Amerikan adaletinin anlamını öğrenecekler.
main-news	MSRpar	2012test	0303	4.600	Rapora göre akademiye kayıtlı toplam 659 kadın var.	Anket sırasında akademiye 659 kadın kaydoldu.
main-news	MSRpar	2012test	0304	3.250	Bu neredeyse her Amerikalıyı etkileyecek ulusal bir endişe, "dedi.	Enerji Bakanı Spencer Abraham dün, doğalgaz kıtlığının etkisinin "neredeyse her Amerikalıyı etkileyeceği" uyarısında bulundu.
main-news	MSRpar	2012test	0306	1.333	Amerika Birleşik Devletleri'nde tüm kadınların yüzde 20,7'si sigara içiyor.	Nevada, en çok kadının sigara içtiği yerdir, yüzde 28.
main-news	MSRpar	2012test	0312	2.500	Artı veya eksi yüzde 4 puanlık bir hata payı vardır.	Bu ankette 712 olası seçmen ve artı veya eksi 3,7 puanlık örnekleme hatası vardı.
main-news	MSRpar	2012test	0316	3.250	MONY hisseleri, Instinet'te mesai sonrası işlemlerde 2.57 $ veya% 9 artışla 31.90 $ 'a yükseldi.	New York'ta mesai sonrası işlemlerde MONY hisseleri yüzde 8,76 artışla 31,90 dolara yükseldi.
main-news	MSRpar	2012test	0320	3.000	Diana, Paul Burrell'e onu öldürmek için bir komplo olduğunu iddia eden mektubu yazdığında en düşük seviyesindeydi.	Burrell, Diana'nın 1996 yılının Ekim ayında, onu bir şutla öldürmek için bir plan olduğunu iddia eden bir mektup yazdığını ve bunu sigorta olarak saklaması için kendisine verdiğini söyledi.
main-news	MSRpar	2012test	0325	3.600	Gillespie, CBS Başkanı Leslie Moonves'e tarihi bir inceleme veya sorumluluk reddi talebinde bulunan bir mektup gönderdi.	Cumhuriyetçi Ulusal Komite Başkanı Ed Gillespie Cuma günü CBS Televizyon Başkanı Leslie Moonves'e bir mektup yayınladı.
main-news	MSRpar	2012test	0342	2.200	Force Ouvriere sendikasının lideri Marc Blondel, "Onları bırakmayacağımızı gösterelim" dedi.	Force Ouvriere sendikasının lideri Marc Blondel, "Emekli maaşlarını savunma hareketi hız kazanıyor ve pes etmeyeceğiz," dedi.
main-news	MSRpar	2012test	0343	4.800	PeopleSoft yönetiminin düşündüğünüzün aksine Oracle, PeopleSoft müşterilerini ve ürünlerini uzun yıllar boyunca tam olarak desteklemeyi amaçlamaktadır. "	Ellison, PeopleSoft yönetiminin iddialarının aksine, Oracle'ın uzun yıllar boyunca "PeopleSoft müşterilerini ve ürünlerini tam olarak desteklemeyi" planladığını söyledi.
main-news	MSRpar	2012test	0351	4.000	Meksika yasalarına göre, ödül avcılığı bir tür adam kaçırma olarak kabul edilir.	Meksika'da ödül avlamak yasa dışıdır ve ödül avcısı adam kaçırmakla suçlanmıştır.
main-news	MSRpar	2012test	0355	3.400	Duyurular, Amsterdam'daki Uluslararası Yayın Kongresi'nde (IBC) yapıldı.	Sunum Pazartesi günüydü, ancak duyuru Cuma günü Amsterdam'daki Uluslararası Yayın Konvansiyonunda yapıldı.
main-news	MSRpar	2012test	0376	3.200	Anahtar kelimeleri Çince Web portalları tarafından desteklenmektedir.	Web sitesi, Çince Web portallarının 3721 anahtar kelimeyi de desteklediğini söyledi.
main-news	MSRpar	2012test	0388	2.500	Thomson First Call tarafından anket yapılan analistlerin fikir birliği tahmini, hisse başına 1,70 $ kar çağrısında bulundu.	Reuters Group Plc'nin bir birimi olan Reuters Research tarafından anket yapılan analistler, hisse başına ortalama 1,69 dolar tahmini kar.
main-news	MSRpar	2012test	0389	3.250	İlk otopsi raporları dehidratasyon, hipertermi ve boğulmadan öldüğünü gösteriyor.	Daha sonra iki kişi daha öldü ve ilk otopsi raporları onların dehidrasyon, hipotermi ve boğulmaya yenik düştüğünü gösteriyor.
main-news	MSRpar	2012test	0402	3.800	Yetkililer Cuma günü halkı öne çıkıp bölgedeki marketler dışında üç kişinin hayatını kaybetmesine neden olan keskin nişancı tarzı çatışmaları çözmenin anahtarının ne olabileceğini sağlamaya çağırdılar.	Yetkililer, Charleston bölgesindeki marketler dışındaki üç kişinin keskin nişancı tarzı ölümcül atışlarını çözmede yardım için dün halka baktı.
main-news	MSRpar	2012test	0408	4.400	İkincisi HP (sadece yüzde 0,4 artışla 2,9 milyar dolar ile yüzde 27).	HP sunucu satışları yüzde 0,4 artarak 2,9 milyar dolara çıkarak ikinci sıraya geriledi.
main-news	MSRpar	2012test	0413	3.500	ABD güçleri geçtiğimiz günlerde Suriye sınırı yakınında 40 şüpheli yabancı militanı yakaladı ve şimdi onları sorguluyor.	Yetkililer, Üçüncü Zırhlı Süvari Alayı'nın geçtiğimiz günlerde Suriye sınırı yakınlarında yaklaşık 40 şüpheli savaşçıyı yakaladığını söyledi.
main-news	MSRpar	2012test	0415	1.500	Bu, geçen yılın aynı döneminde 1.39 milyar dolarlık gelirde 1 milyon dolarlık karla veya başabaş dönemiyle karşılaştırılıyor.	İkinci çeyrekteki toplam gelir, geçen yılın aynı dönemine göre 1,39 milyar dolardan% 7 artışla 1,48 milyar dolar oldu.
main-news	MSRpar	2012test	0419	2.800	Bolivya ordusu, cumhurbaşkanına karşı bir halk ayaklanmasının yayılmasıyla Çarşamba günü açlık çeken başkente akın eden protestocu sütunlarını durdurmak için mücadele etti.	Bolivya ordusu, Çarşamba günü dinamit kullanan madencilerin kuşatılmış başkente akın etmesini engellemek için savaştı ve Başkan'a karşı halk ayaklanmasının yayılmasıyla iki ölü bıraktı.
main-news	MSRpar	2012test	0423	3.600	A920, 89 $ 'a bir yazıcı, tarayıcı ve fotokopi makinesi ile birlikte gelir.	Dell'in Kişisel Hepsi Bir Arada A920, yazıcı, tarayıcı ve fotokopi işlevlerini 89 $ 'a birleştiren giriş seviyesi bir cihazdır.
main-news	MSRpar	2012test	0434	4.200	Meyers, Young'ın yüzüğe girmesinden sonraki ilk 30 saniyede ailenin eşitsiz bir eşleşme olduğunu anladığını söyledi.	Stacy Young'ın kız kardeşi Jodie Meyers, maçın ilk 30 saniyesinde aile üyelerinin maçın eşitsiz olduğunu anladığını söyledi.
main-news	MSRpar	2012test	0449	3.000	Singapur Çarşamba günü şüpheli SARS vakası bildirmedi, ancak yetkililer Tayvanlı hastayla teması olan 70 kişiyi karantinaya aldı.	Yine de Singapur, bilim adamıyla yakın temas halinde olan 70 kişiyi karantina altına aldı.
main-news	MSRpar	2012test	0453	3.000	Burke, Mount Vernon'un akış aşağısında, Skagit Nehri'nin bu gece 36 fit - sel aşamasından 8 fit yukarıda - zirveye çıkması bekleniyordu.	Ulusal Hava Durumu Servisi, Skagit'in gece boyunca Mount Vernon'da 38 fit yükseklikte, sel sahnesinin 10 fit yukarısında zirveye çıkmasının beklendiğini söyledi.
main-news	MSRpar	2012test	0463	1.600	Dow, Pazartesi günü 8,983,80 ile 5,25 veya yüzde 0,1 gerileyerek geçen hafta yüzde 2,3 değer kaybetti.	Erken ticarette Dow Jones sanayi ortalaması Pazartesi 3,61 puan düşüşle 39,94 veya yüzde 0,4 düşüşle 8,945,50 oldu.
main-news	MSRpar	2012test	0465	4.000	Yaralılar, yaklaşık 30 mil kuzeyde bir üniversite kasabası olan Jefferson City ve Columbia'daki hastanelere kaldırıldı.	Yaralılar, yaklaşık 48 km kuzeydeki Jefferson City ve Columbia'daki hastanelere götürüldü; koşulları hemen mevcut değildi.
main-news	MSRpar	2012test	0467	1.333	Dolar Japon para birimi karşısında yüzde 0.1 artışla 117.85 yen oldu.	İsviçre frangı karşısında dolar günde yüzde 0,5 artışla 1.3289 frank oldu.
main-news	MSRpar	2012test	0481	3.600	O'Connor'a ek olarak, Rehnquist'in çoğunluk görüşüne Justices David Souter, Ruth Bader Ginsburg ve Stephen Breyer katıldı.	Çoğunluk görüşüne yargıçlar Sandra Day O'Connor, David H. Souter, Ruth Bader Ginsburg ve Stephen G. Breyer katıldı.
main-news	MSRpar	2012test	0515	3.000	58 yaşındaki Martin, 16 yaşındaki Fred Barras'ı adam öldürmekten ötürü aldığı beş yıllık hapis cezasının üçte ikisini çektikten sonra bugün serbest bırakılacak.	Martin, Barras'ı öldürmekten ve Fearon'u yaralamaktan beş yıllık hapis cezasının üçte ikisini çekti.
main-news	MSRpar	2012test	0519	3.000	IDEC hissedarları, birleşik şirketin hisselerinin yüzde 50.5'ine ve Biogen hissedarları geri kalan yüzde 49.5'e sahip olacak.	Şirketler, Idec sahiplerinin birleşik şirketin hisselerinin yaklaşık yüzde 50,5'ine sahip olacağını söyledi.
main-news	MSRpar	2012test	0520	3.500	Yine de açık kaynak gurusu ısrar etti, "Bu saldırı yanlıştı ve hedeflerimiz için tehlikeliydi."	Raymond, "Bu saldırı yanlıştı ve hedeflerimiz için tehlikeliydi" dedi.
main-news	MSRpar	2012test	0527	4.000	Eski Credit Suisse First Boston teknoloji yatırım bankacılığı gurusu Frank Quattrone, Salı günü adaleti engelleme ve tanık kurcalama suçlamalarıyla suçsuz olduğunu iddia etti.	NEW YORK - (Dow Jones) - Eski yıldız yatırım bankacısı Frank Quattrone Salı günü adaleti engelleme ve tanık kurcalama suçlamalarıyla suçsuz olduğunu iddia etti.
main-news	MSRpar	2012test	0532	2.200	Mavi çipli Dow Jones endüstriyel ortalaması .DJI, yüzde 1'den daha önce pes ettikten sonra 86.56 puan veya yüzde 0.94 düşüşle 9.109.99'a geriledi.	Dow Jones endüstriyel ortalama .DJI Cuma günü 79,43 puan veya yüzde 0,86 düşüşle 9,117,12 oldu.
main-news	MSRpar	2012test	0534	3.400	Dow Jones sanayi ortalaması, Çarşamba 111.04'te yükseldikten sonra günü 10.89 düşüşle 9.837,94'te tamamladı.	Dow Jones endüstriyel ortalaması 10.89 puan veya yüzde 0.11 düşüşle 9.837,94'e geriledi.
main-news	MSRpar	2012test	0548	3.500	Perry o zamandan beri yeniden sınırlandırma planını uygulamaya zorlamak için iki özel yasama oturumu düzenledi.	O zamandan beri, Texas Valisi Rick Perry, önlemi sağlamaya çalışan iki özel oturum düzenledi.
main-news	MSRpar	2012test	0552	4.250	Ajans, 22 Ağustos'a kadar gönderilirse, 15 Ağustos'ta "her türlü vergi beyannamesi veya ödemesi zamanında olarak değerlendirilecektir".	Ajans, 22 Ağustos'a kadar tamamlanması halinde Cuma'dan 22 Ağustos'a kadar her türlü vergi iadesini veya ödemeyi zamanında değerlendireceğini söyledi.
main-news	MSRpar	2012test	0557	2.600	Demokratlar şu anda eyaletin kongre delegasyonunda 17-15 avantaja sahipler.	Teksas kongre delegasyonu artık 17-15 Demokrat.
main-news	MSRpar	2012test	0561	3.000	Chaudhry 56 gün sonra serbest bırakıldı ve Fiji ordusu, Eylül 2001'de demokratik seçimleri kazanan Qarase liderliğindeki tamamen yerli bir hükümet kurdu.	Fiji ordusu, Eylül 2001'de demokratik seçimleri kazanan Bay Qarase liderliğindeki tamamen yerli bir hükümet kurdu.
main-news	MSRpar	2012test	0578	2.400	PC kullanıcıları düşünülerek yeni yasal indirme hizmeti başlatıldı.	BuyMusic, PC kullanıcıları için abonelik gerektirmeyen ilk ücretli müzik indirme hizmetidir.
main-news	MSRpar	2012test	0580	3.800	30 yıllık tahvil US30YT = RR 22/32 yükseldi ve Çarşamba günü kapanışta% 4,35'e kıyasla yüzde 4,31 getiri elde etti.	30 yıllık tahvil US30YT = RR, Çarşamba günü yüzde 4,35'ten yüzde 4,30'luk getiri ile 1-3 / 32 büyüdü.
main-news	MSRpar	2012test	0582	3.000	Geçen hafta avukatları, Vali Mark R. Warner'dan merhamet göstermesini istedi, ancak vali müdahale etmeyi reddetti.	Geçen hafta avukatları, Warner'dan yeni bir ceza duruşmasına yol açacak belirli koşullar altında merhamet göstermesini istedi.
main-news	MSRpar	2012test	0586	3.500	Vali Linda Lingle ve personelinin üyeleri Donanma üssündeydiler ve fırlatmayı izlediler.	Vali Linda Lingle ve diğer ileri gelenlerin lansmanı izlemek için üstte olması planlanıyor.
main-news	MSRpar	2012test	0597	3.500	Müfettişlerin yapabileceği en iyi şey, izole iş kararlarının süreci ve özü hakkında titiz davranmak ... ve bir yönetici olarak yeterliliğini sorgulamaktır. "	Ebbers'ın avukatı Reid Weingarten, kapsamlı soruşturmaya rağmen, "araştırmacıların yapabileceklerinin en iyisi, izole iş kararlarının süreci ve özü hakkında titizlik yapmaktır" dedi.
main-news	MSRpar	2012test	0600	3.750	Adalet Bakanlığı Perşembe günü Mississippi eyaleti aleyhinde federal yetkililerin çocuklara yönelik "rahatsız edici" taciz ve devlet tarafından işletilen iki tesisteki "mantıksız" şartlara son vermediği için dava açtı.	Adalet Bakanlığı Perşembe günü Mississippi eyaleti aleyhine devlet tarafından işletilen iki tesiste çocuk suçluların taciz edildiği iddiasıyla bir medeni haklar davası açtı.
main-news	MSRpar	2012test	0601	2.250	Chelsea defans oyuncusu Marcel Desailly en son konuşan kişi oldu.	Fransa kaptanı ve Chelsea'nin savunucusu Marcel Desailly, ikincisinin doğru olduğuna inanıyor.
main-news	MSRpar	2012test	0605	3.250	Birimindeki tek kadın ve Teamsters Local 995 üyesiydi.	Depo çalışanı ve ağır ekipman operatörü olarak çalışan tek kadın ve Teamsters yerelindeki tek kadındı.
main-news	MSRpar	2012test	0608	4.800	Özel polis, Cumartesi günü erken saatlerde uçağının yakıt ikmalini durdurduğu Sibirya'nın Novosibirsk kentinde Khodorkovsky'yi gözaltına aldı.	Polis, cumartesi günü erken saatlerde, uçağının Sibirya'nın Novosibirsk kentinde yakıt ikmalini durdurması üzerine Khodorkovsky'yi gözaltına aldı.
main-news	MSRpar	2012test	0609	3.800	Sony Ericsson ayrıca karlılığı artırmak için Almanya'nın Münih kentindeki GSM / UMTS Ar-Ge merkezini kapatacağını söyledi.	Sony Ericsson ayrıca, GSM ve UMTS telefonlar için Münih, Almanya'daki Ar-Ge sitesini kapatmayı planladığını söyledi.
main-news	MSRpar	2012test	0610	3.400	Ancak ülke, 1,3 milyar insanın çoğunun yaşadığı uçsuz bucaksız kırsal bölgeye yayılmasını önlemek için çabalıyor.	Çin, hastalığın 1,3 milyar insanının çoğunun yaşadığı kırsal bölgelere yayılmasını durdurmak için çabalıyor.
main-news	MSRpar	2012test	0611	2.000	Kansas Sağlık ve Çevre Bakanlığı kayıtları, geçen yıl 14 yaşında ve daha küçük kızlarda 88 kürtaj yapıldığını gösteriyor.	Kansas Sağlık ve Çevre Bakanlığı istatistikleri, eyalette geçen yıl 11.844 kürtaj yapıldığını gösteriyor.
main-news	MSRpar	2012test	0614	4.600	Bir açıklamada, "MAP böceğinin Crohn hastalarının büyük çoğunluğunda mevcut olduğunun keşfi, neredeyse kesinlikle bağırsak iltihabına neden olduğu anlamına geliyor" dedi.	Araştırmacılar, MAP böceğinin Crohns hastalarının büyük çoğunluğunda mevcut olmasının, neredeyse kesinlikle bağırsak iltihabına neden olduğu anlamına geldiğini söylüyor.
main-news	MSRpar	2012test	0617	3.500	2001'de doğan erkek çocukların ortalama yaşam süresi, 1990'dan bu yana iki yıl artarak 74,4 yıldı.	Rapora göre, ortalama yaşam süresi 1990'dan bu yana yaklaşık iki yıl arttı.
