genre	dataset	year	sid	score	sentence1	sentence2
main-forums	answers-forums	2015	1351	1.20	Elinchrom Skyports kullanıyorum, ancak para sorun değilse PocketWizards'a gidin.	Veya paranın karşılığını fazlasıyla almanızı sağlayan ultra ucuz YongNuo RF-602 ile gidin.
main-forums	answers-forums	2015	1353	0.00	Kısa cevap, evet, bunu yapabilirsiniz.	Kendi deneyimlerime dayanarak, iki polarizörü birleştiren farklı ND filtreleri taşımayı tercih ederim.
main-forums	answers-forums	2015	1365	2.40	Terminoloji genellikle "Yıkıcı ve Yıkıcı Olmayan" düzenleme olarak adlandırılır.	Kayıpsız / tahribatsız düzenlemeler geri döndürülebilir ve verilerin tersine çevrilebilecek bir şekilde dönüştürülmesini ve / veya eklenmesini gerektirir.
main-forums	answers-forums	2015	1379	0.40	Ne olursa olsun, lens üzerindeki kir düşündüğünüz kadar zararlı olmayabilir.	Normal bulaşık yıkama sıvısı, gresi temizlemek için harikadır, çünkü sadece onu çözmekle kalmaz, aynı zamanda onu bağlar.
main-forums	answers-forums	2015	1386	0.60	Geniş formatlı kameralar kullanılmış satın almaya çok değer; kodlanmasalar bile genellikle son derece bakımlıdırlar.	Seçim yapmak zorunda kalsaydım, Linhof benim seçimim olurdu.
main-forums	answers-forums	2015	1394	1.00	Anıl, sonuçlarda, özellikle de görüntü kalitesinde kesinlikle bir fark var.	Fotoğrafçılığı öğrenmek istiyorsanız, hemen hemen her kamera başlamak için yapacaktır.
main-forums	answers-forums	2015	1398	2.60	Hareketin dondurulması genellikle bir, belki iki şey gerektirir: hızlı deklanşör hızı ve doğru zamanda flaş.	@ Pearsonartphoto'nun cevabına ek olarak, hareketi dondurmak için flash (yerleşik veya daha iyisi bir extarnal) kullanabilirsiniz.
main-forums	answers-forums	2015	1401	4.00	Federal DOMA, tam inanç ve kredi şartını, Anayasanın 9. ve 10. Değişiklikleri kadar test etmemektedir.	DOMA bir kongre tüzüğü olarak Anayasanın Tam İnanç ve Kredi Maddesini ihlal edemezdi.
main-forums	answers-forums	2015	1402	3.60	Kamu çalışanları, kanun onlara izin verdiği için sendikalaşabilir.	Kamu çalışanlarının sendikalaşabilmesinin yasal nedenleri başka bir yerde açıklanmıştır.
main-forums	answers-forums	2015	1404	2.60	ABD, belirli bir düzen olmaksızın birkaç nedenden dolayı daha küçük bir gölge ekonomiye sahip görünüyor.	ABD'de düşük gölge ekonomiyi yönlendiren üç ana faktör var.
main-forums	answers-forums	2015	1406	1.60	Sağlık bakımını bir kenara bırakırsak, savaş yürütmenin hayat kurtarmayacağı şeklindeki kusurlu bir önermeden hareket ediyorsunuz.	Sağlık Hizmetleri Obama'nın sağlık hizmetleri yasasının hayat kurtaracağına dair ima ettiğiniz iddiayı muhtemelen reddedeceklerdir.
main-forums	answers-forums	2015	1409	4.00	Başkan, Alman halkı için gerçekten o kadar önemli değil.	Alman cumhurbaşkanının işlevi neredeyse temsilidir.
main-forums	answers-forums	2015	1412	3.00	"Postayı ilk kez geçen" bir sistemde ikiden fazla partiyi sürdürmek zordur.	Postayı ilk kez geçen sistem iki tarafın lehine olsa da, kesinlikle üçüncü tarafların marjinalleşmesini garanti etmez.
main-forums	answers-forums	2015	1419	0.60	Ekonominin en çok fiziğe benzeyen kısmına mikroekonomi denir.	Önce yan not: Fizikçilerin her zaman teorileri ve tahminleri konusunda hemfikir olduklarını düşünmüyorum.
main-forums	answers-forums	2015	1426	0.00	Görüşümü Ukrayna'nın doğusundaki Kharkiv'den bir Ukrayna vatandaşı olarak paylaşmama izin verin.	Bunun göründüğünden daha felsefi ve etik bir soru olduğuna eminim.
main-forums	answers-forums	2015	1428	0.40	Çoğu insan sadece İYİ kapalı olmak değil, zaman geçtikçe DAHA İYİ olmak istiyor.	Başlangıç olarak, ekonomik büyümenin ana itici güçleri kaynaklar, teknoloji ve kurumlardır.
main-forums	answers-forums	2015	1433	0.40	Bu fenomenin resmi bir PoliSci adı olup olmadığını henüz cevaplayamıyorum.	Soruda sunduğunuz bakış açısıyla ilgili görünen çelişkiyi açıklayan 2 problem var.
main-forums	answers-forums	2015	1436	2.00	Hayır, Hastanın Korunması ve Uygun Maliyetli Bakım Yasasındaki hiçbir şey Başkan'a geçiş yetkisi vermez.	Yönetmeliklerin yazılması sayesinde her zaman "geçiş yetkisi" vardır.
main-forums	answers-forums	2015	1456	0.60	Rus Federal Yasası aslında bu konuda oldukça özeldir ve iddia edildiği kadar keyfi değildir.	Duma için Rusya'da son cumhurbaşkanlığı seçimleri 4 Mart 2012 ve 4 Aralık 2011'de yapıldı.
main-forums	answers-forums	2015	1459	0.00	Bu soru, Şüpheciler üzerinde geniş çapta tartışılmış ve yanıtlanmıştır.	Asgari ücret yasaları en az beceriye, en az üretken olanlara zarar verir.
main-forums	answers-forums	2015	1460	3.20	Şii Müslümanlara göre özellikle İran devleti ve Hizbullah'a göre İsrail diye bir ülke yok.	Filistin'in tanımında olduğu gibi, İsrail'in tanımı da kime sorduğunuza göre değişir.
main-forums	answers-forums	2015	1483	2.80	Çünkü Majestelerinin yasaları değiştirmesi veya veto etmesi için daha etkili yollar var.	Yasaları veto etmezler çünkü hiç kimse ifade edilen kraliçenin iradesine aykırı bir yasayı kabul etmez.
main-forums	answers-forums	2015	1484	2.60	Mutlak çoğunluk her zaman kurum veya bağlam tarafından belirlenir.	Hindistan gibi ülkelerde, tüm parlamentoların 2 / 3'üne sahip olduğunuzda, mutlak çoğunluğa sahipsiniz.
main-forums	answers-forums	2015	1488	2.80	Profesör Burkhauser, yüksek asgari ücretin kime zarar verdiği konusunda kapsamlı bir araştırma yaptı.	Asgari ücret yasaları en az beceriye, en az üretken olanlara zarar verir.
main-forums	answers-forums	2015	1494	0.20	Üniversite seçmenleri, İrlanda'nın bağımsızlığını kazandığı 1922'de İngiltere'de kullanılan Üniversite seçim bölgelerine göre modellenmiştir.	Bu hala bir yönetim biçimidir, ancak benzersiz bir bükülme ile.
main-forums	answers-forums	2015	1500	3.20	Bir konuyla ilgili çalışmaya başlamadan önce, neye ulaşmak istediğinizi belirleyin.	Eugene'in önerdiği gibi, neye ulaşmak istediğinizi anlamaya çalışın.
main-forums	answers-forums	2015	1504	0.60	Eclipse Aşağıda, neredeyse her gün kullandığım tutulma kısayollarının bir listesi bulunmaktadır.	Kendinizi klavye kısayollarını kullanma konusunda eğitmek için farenizi birkaç günlüğüne çıkarın.
main-forums	answers-forums	2015	1505	3.60	Diğerlerinin de belirttiği gibi iRobot Roomba, anlamlı işler yapan mükemmel bir ev robotu örneğidir.	Zemin temizliği için iRobot Roomba'dan memnun kaldım.
main-forums	answers-forums	2015	1507	0.00	Hatırlamaya çalıştığım en önemli şey sadece dikkat etmektir.	Bu soruyu sorduğumdan beri bu konuyu okuyorum.
main-forums	answers-forums	2015	1517	0.00	Sanırım buna biraz istatistiksel düşünme uygulamanız gerekiyor.	Üzgün hissetmemek için genel bir anahtar, kendinizi başkalarıyla karşılaştırmaktan kaçınmaktır.
main-forums	answers-forums	2015	1521	0.00	Hızlı bir araştırma (1, 2) bana, kafein konsantrasyonunun alımdan yaklaşık 30-60 dakika sonra zirveye çıktığını gösterdi.	Sorun, gerçek anlamıyla hiçbir zaman işe yaramamasıdır.
main-forums	answers-forums	2015	1523	0.00	İşte farkında olmadan geliştirdiğim bir teknik: Birden Çok Tarayıcı.	Zamanınızı takip etmenin çözüm için çok önemli olduğu konusunda başkalarına katılıyorum.
main-forums	answers-forums	2015	1525	2.20	İş yerinde ayakta / oturma masam var ve gerçekten hoşuma gidiyor.	Diğer müdahale ekiplerinin de belirttiği gibi, ayakta duran bir masa kullanmanın mutlaka mükemmel bir çözüm olmadığı ortaya çıktı.
main-forums	answers-forums	2015	1527	0.00	Soru cevaplanmış olmasına rağmen cevabımı eklemek isterim.	Bunu söylemeli miyim bilmiyorum ama işin seni endişelendiriyor mu?
main-forums	answers-forums	2015	1539	0.40	Sonu gördüğünüzde beyniniz zaten yavaşlamaya başlıyor.	Burada size motivasyon konusunda yardımcı olabilecek birkaç ipucu yazıyorum.
main-forums	answers-forums	2015	1545	0.00	Geleneksel pomodoro tekniğine bağlı kalmak için bu bir kesinti olarak kabul edilir.	Aslında çoğu tarayıcıda zaten bunu yapmak için işlevsellik vardır.
main-forums	answers-forums	2015	1553	2.60	Bence 90 gün, tek bir zaman diliminde planlayabileceğiniz en fazla şey.	Kesinlikle bir ay önceden planlayın - planlarınızın değişmesi tamamen sorun değil - sadece olduğu gibi değiştirin.
main-forums	answers-forums	2015	1559	0.80	Kullanıcının makrolar gibi "bariz" bir verimlilik aracının maliyetini / faydasını kendisi için değerlendirmesi gerekir.	Onlara belirli cevapları veya yöntemleri zorlamaya çalışmak yerine.
main-forums	answers-forums	2015	1565	0.40	Bir program belirleme ve bir işe gitme ritüellerini yerine getirme ile ilgili önceki cevapları seviyorum.	3 panelli bir ekran satın alın ve çalışma alanını uyku alanından ayırmak için kullanın.
main-forums	answers-forums	2015	1566	3.00	David Allen'ın kitabını okuyarak başlayabilirim: İşleri Halletmek.	David Allen tarafından reklamı yapılan GTD (İşleri halletmek) sistemine ayda 48 $ harcamayı düşünüyorum.
main-forums	answers-forums	2015	1568	2.20	Bir çalışma seansından sonra kafanızı temizlemenin en iyi yolu, güçlü bir fiziksel egzersiz yapmaktır (min.	Benim için işe yarayan, konuları değiştirmek ve sık sık ara vermek.
main-forums	answers-forums	2015	1569	0.60	Bazı ipuçları konusunda Josh Bruce'a katılmıyorum.	Araştırmalar, çalıştıktan sonra uyumanın oldukça iyi bir kural olduğunu gösteriyor.
main-forums	answers-forums	2015	1570	3.40	Şu anda tamamen dijital GTD kurulumuna oldukça yakın bir durumdayım, ancak bu bazı iyileştirmeler ve ince ayarlarla yapılabilir.	GTD sistemim, burada ayrıntılı olarak açıklandığı gibi, etkin bir şekilde yüzde 100 elektroniktir.
main-forums	answers-forums	2015	1574	2.20	Korkuyu hissedin ... Ve yine de yapın Kitap, korkuyu hissetmenizi tavsiye ediyor.	Korkunuzla Yüzleşmek ve Sürüşün Keyfini Çıkarmak için 13 İpucu ilginç görünüyor.
main-forums	answers-forums	2015	1583	1.80	Yakın zamanda IKEA'dan iki otur / kalk Galant masası satın aldım ve onlardan oldukça memnunum.	http://www.varidesk.com/ Tasarım şablonlarını edinebileceğiniz el yapımı / DIY versiyonu da vardır.
main-forums	answers-forums	2015	1591	0.80	Benim için en iyi şeyin düzgün ve tutarlı bir uyku programına sahip olmak olduğunu söyleyebilirim.	Ayrıca, alarm kapanmadan önce basit mantık / matematik problemlerini çözmenizi sağlayan iOS için FreakyAlarm da var.
main-forums	answers-forums	2015	1597	0.00	Bazı araştırmalar, açık alan ortamlarının kesintiler, stres ve gürültü nedeniyle% 2-10 ile çalışma verimliliğini düşürdüğünü göstermektedir.	Gruplar adında yardımcı olabilecek bir iPhone uygulaması var.
main-forums	answers-forums	2015	1598	1.60	Deneyim: Projenizde / ofisinizde, daha deneyimli olan diğer meslektaşlarınızın işleri hızlı bir şekilde anladığını fark etmiş olmalısınız.	Bence öğrenme tutumu, kendi kendini yetiştirmiş bir kişinin kurucu becerisidir.
main-forums	answers-forums	2015	1600	2.80	Kısıtlı alanlarda dolaşmaya uygun nispeten dar bir insan grubu var.	Başkent, kısıtlı alanlara (örn.
main-forums	answers-forums	2015	1601	1.67	"En kapsamlı" takma adının Dorothy Jones Heydt'in diline uygulanması gerektiğine katılmıyorum.	En kapsamlı Vulcan dili, 60'lı yıllarda hayranlar tarafından, özellikle dilbilimci Dorothy Jones Heydt tarafından yapıldı.
main-forums	answers-forums	2015	1625	1.80	Bunun bir çeşit halka dünyası olduğuna inanmaya daha meyilli olurum.	Boş değil, tıpkı dünyamız gibi yuvarlak.
main-forums	answers-forums	2015	1627	2.80	Bir yandan, Canon'da Zaman Döndürücülerin zamanda ileri gidebileceğini gösteren hiçbir şey yok.	Zaman Döndürücülerin zamanda geri dönerken kullanılması açıkça belirtilmişti.
main-forums	answers-forums	2015	1628	0.00	ST: TNG'de Ron Moore'a hikaye fikirleri sunmak için davet edildim.	Tarlayı zarar görmeden terk etmesi açıkça mümkün - bu gerçekleşti.
main-forums	answers-forums	2015	1630	0.60	Öncelikle büyü yapmanın 3 ana özelliği olduğunu söyleyeyim.	Her zaman Harry'nin Melez Prens'ten diğer kaynaklardan daha iyi öğrendiğini düşünmüşümdür.
main-forums	answers-forums	2015	1634	1.80	Stargate dizisini ilk olarak Atlantis'i izleyerek izlemeye başladım!	Atlantis ve Evrenin derinlemesine bir analizine girmeden, mümkün olduğunca kısa ve öz olmaya çalışacağım.
main-forums	answers-forums	2015	1636	0.40	Dyson küresinin en büyük gerçekçi olduğuna oy verdim.	Allen Steele'in Hex kitabı bir Dyson küresini anlatıyor, ancak altıgenlerden yapılmış, 1000 mil (K?
main-forums	answers-forums	2015	1643	0.20	Sezon başlamadan önceydi çünkü Amy kadını Sessizlik onu almadan önce görmüştü.	Tam zaman çizelgesi henüz listelenmedi, ancak yapabileceğimiz birkaç varsayım var.
main-forums	answers-forums	2015	1645	0.00	Çarpışma halindeki iki paralel dünyamız var ya da daha fazlası.	Cesur kahramanlarımız da uzay giysisindeki çocuğu takip etmediler.
main-forums	answers-forums	2015	1664	1.40	Dick bir fikir adamı ve insan adamıydı, bilim adamı değil.	Philip K Dick'in çalışmalarının çoğu en azından sıkı bir Bilim Kurgu değil.
main-forums	answers-forums	2015	1666	0.00	Öncelikle, "Küre" nin daha az Sert SF ve daha yumuşak SF, gerilim, havaalanı romanı ve benzeri olduğunu düşünmeliyiz.	Gerçek uzay aracındaki "yüzgeçler" genellikle iki amaç için kullanılır: güneş panelleri veya termal radyatörler.
main-forums	answers-forums	2015	1667	0.60	Kanon'a göre Leia, savaşta, özellikle atış konusunda uzmandı (bu AB kitaplarından alınmıştır).	Gerçek dünya savaşında ateşin çoğu düşmanı öldürmek için değil bastırmak için kullanılır.
main-forums	answers-forums	2015	1671	0.80	Memeli türlerine dair sağlam bir teorimiz olduğunu sanmıyorum.	Kısa cevap, evrimin insanlarda solungaçlar oluşturamamasıdır.
main-forums	answers-forums	2015	1675	0.20	İşte 2006 kapak sürümü, sorunuzdaki B seçeneği 2006 sürümü.	Wikipedia'nın Zaman Yolculuğu Kuralları derlemesi, bu konuyu kontrol etmek için iyi bir kaynaktır.
main-forums	answers-forums	2015	1688	2.20	Anlam, duygu ya da niyet aktaracak bir ton olmadığından işaret dili belki.	Vücut duruşunun tüm dillerde büyük rol oynadığını söylemek güvenlidir.
main-forums	answers-forums	2015	1689	1.80	Filonun bakış açısından, galaksinin geri kalanı hareket eden ve zaman genişlemesi yaşayan şeydir.	Bu gerçekten orada ne kadar kaldığına ve Filonun tam hızına bağlı.
main-forums	answers-forums	2015	1696	0.20	Bu fikir mit ve hikaye anlatımının başlangıcından beri var.	Süper kahramanların arkasındaki bilim bu konuya biraz ışık tutabilir.
main-forums	answers-forums	2015	1700	4.00	D / L yöntemi uygulandıktan sonra bile maçın beraberlik alması mümkün müdür?	Evet, D / L yöntemi uygulandıktan sonra bir maçın beraberlik alması mümkündür.
main-forums	answers-forums	2015	1701	4.20	Evet, bir takım aynı oyuncuyu süper over'da hem bowling hem de vuruş için kullanabilir.	Super Over'da hangi oyuncuların bowling / vuruş için seçilebileceğine karar veren bir kural yoktur.
main-forums	answers-forums	2015	1702	4.40	Basitçe atılan topların sayısı, alınan küçük kapı sayısına bölünür.	Bowling vuruş oranı, bir atıcı için alınan her bir wicket başına atılan ortalama top sayısı olarak tanımlanır.
main-forums	answers-forums	2015	1705	3.00	Evet, kesinlikle - servis karşılayan oyuncu servisi geri vermeden önce topun zıplamasına izin vermelidir - veya aslında herhangi bir şut.	Evet, alıcı topun oyun alanına temas edene kadar beklemesi gerekir, aksi takdirde top engellenmiş sayılır.
main-forums	answers-forums	2015	1714	2.60	Fartlek'i sadece bir fitness ölçümü ve biraz eğlence olarak kullandık.	Fartlek herhangi bir uygun aralık eğitiminden daha etkili değildir - sadece daha eğlenceli!
main-forums	answers-forums	2015	1715	0.60	İki takımın vurduğu dört sayısı da eşitse, o zaman her iki takım da 1 puan alacaktır.	Super Over'da iki takımın attığı koşular eşitse kural budur ...
main-forums	answers-forums	2015	1720	3.20	Kadınlar ilk kez 1900 Olimpiyatları'nda Croquet'de modern Olimpiyatlarda göründü.	1900'de ikinci modern Olimpiyat oyunları, 22 kadın 5 etkinlikte yarıştı: tenis, yelken, kroket, binicilik ve golf.
main-forums	answers-forums	2015	1730	2.60	Bir takım adına konuşmak zordur, stratejilerinin taslağa ne girdiğini bilmek.	Yeni toplu iş sözleşmesi ile taslak oluşturma önemli ölçüde değişti.
main-forums	answers-forums	2015	1732	1.20	Golf oynamak için ihtiyacınız olan ilk şey bir takım sopadır.	Bu spora oldukça yakın bir zamanda kendim başladım, rahatsızlığını hissediyorum.
main-forums	answers-forums	2015	1733	3.00	Evet, çiğ (ortamdaki ıslaklık) faktörü bir maçın yönünü değiştirebilir.	Çiğ faktörünün bir diğer dezavantajı da sınırlara ulaşmayı zorlaştırmasıdır.
main-forums	answers-forums	2015	1739	0.00	Gönderini okumak bana genç yaşlarımı düşündürdü !!	Kendinizi daha büyük resimden uzaklaştırmanız gerektiğini söyleyebilirim.
main-forums	answers-forums	2015	1741	2.60	Profesyonel futbolda video oyunlarının uygulanmaması için iyi bir neden YOKTUR.	Sadece oyunun akışını kesintiye uğratmanın ötesinde, anlık tekrarları uygulamanın başka bir sorunu var.
main-forums	answers-forums	2015	1745	1.20	Temel olarak kural, biri topu yakalayana kadar adamla değil topla oynamanız gerektiğidir.	Anlaması oldukça basit, hakemlik yapması biraz daha zor.
main-forums	answers-forums	2015	1761	2.80	En üst düzeyde, hız belirleyici, yarış için oyun planlarını tam olarak karşılamalarına yardımcı olur.	Kişisel deneyimlerime dayanarak, bir hız belirleyicinin inanılmaz derecede yardımcı olduğunu buldum.
main-forums	answers-forums	2015	1762	0.20	Oldukça mantıklı varsayımlar olan üç anahtar faktör düşünebilirim.	Futbol / futbolda iç saha avantajını tartışan epeyce çalışma yapılmıştır.
main-forums	answers-forums	2015	1773	1.80	Topun havadaki hareketine swing bowling denir.	Bu bowling tarzlarının her ikisi de orta tempolu veya hızlı bowling oyuncuları tarafından yapılır.
main-forums	answers-forums	2015	1774	0.00	Aslında, aynı kıtada OLMAYAN olanı saymak çok daha kolay.	Zaman için gidiyorsanız, maratonlar için de önerilen strateji budur.
main-forums	answers-forums	2015	1775	0.00	Sarı ışıklandırmalı kırmızı top, sahanın rengine çok benzeyen kahverengimsi bir renk alır.	Ben de bir hobi yüzücüyüm ama triatlon eğitimimin bir parçası olarak.
main-forums	answers-forums	2015	1781	3.00	Hayır, maçın erkeğine ödül vermek için belirli bir kriter yoktur.	MoM ödülü kurallara göre yorum paneli tarafından belirlenir.
main-forums	answers-forums	2015	1783	0.00	Ayrıntıları düşünemiyorum ama bu senaryoyu yıllar öncesinden hatırlıyorum.	Kriket Kanunları, kararlaştırılan uzunluk ne olursa olsun herhangi bir vuruş yapabileceğinizi söylüyor.
main-forums	answers-forums	2015	1785	2.40	FIFA'nın "Ekipman Yönetmeliği", Bölüm 22'ye göre, sadece kalecinin şapka takmasına izin verilir.	Başlık takılmasına izin verilse de kaleci dışında kimseye tavsiye edilmez.
main-forums	answers-forums	2015	1788	0.40	Hokey oynamaya başladığını duyduğuma sevindim, bu harika bir spor!	Genel bir kural, her 5-6 saatte bir paten yapmaktır.
main-forums	answers-forums	2015	1792	2.60	İkinci yarıyı birinciden 1-2 dakika daha hızlı koşmayı tercih ederim.	Kesinlikle biraz daha yavaş bir ilk yarıya giderdim.
main-forums	answers-forums	2015	1798	0.00	İlk turda Li Na ile karşılaşması tesadüftü - 127. sırada yer aldığı için değil.	Bu bir yorum için çok uzundu, bu yüzden onu bir CW cevabı olarak gönderiyorum.
main-forums	answers-forums	2015	1801	3.60	Çoğunlukla herhangi bir ABD konsolosluğuna başvurabilirsiniz.	Genellikle ikamet ettiğiniz yerdeki ABD konsolosluğuna başvurmanız gerekir.
main-forums	answers-forums	2015	1803	1.80	Ryanair'i süper ucuz biletler ve agresif kötü hizmetle kopyalamaya çalışan bir havayolu Spirit Airlines var.	Daha düşük ücretlerle uçuş yapan birkaç havayolu var.
main-forums	answers-forums	2015	1807	1.60	Yerel ülkenizde bir banka bulmanızı ve onlarla Euro cinsinden bir banka hesabı açmanızı öneririm.	Eğer ikamet etmiyorsanız, Fransa'da bir banka hesabı açıp açamayacağınızdan emin değilim.
main-forums	answers-forums	2015	1811	2.00	Hatırladığım kadarıyla en azından Cenevre'de haftalık olarak açık hava piyasaları var.	Bu sayfada İsviçre'deki tüm büyük Noel pazarları listelenmektedir.
main-forums	answers-forums	2015	1818	2.00	Deneyimlerime göre normal bir taksi her zaman daha ucuzdur.	Normal bir taksi kullanırken, saygın bir şirkette olduğundan emin olun veya ücreti önceden kabul edersiniz.
main-forums	answers-forums	2015	1825	0.00	Benzer bir sorunum vardı ama daha basit görünen durumda.	Aslında Londra Heathrow'da transfer olurken aynı şeyi yapmak üzereyim.
main-forums	answers-forums	2015	1828	2.60	PLANE'ın yararına teknik bir durak.	Genellikle bir yakıt ikmali durağıdır ve sadece uçağa oturursunuz.
main-forums	answers-forums	2015	1835	0.40	Kyoto, en azından burada anlatıldığı gibi yapar: JR Kyoto İstasyonu.	Jetonlu dolaplar, Japonya'daki çoğu istasyonun bir özelliğidir.
main-forums	answers-forums	2015	1837	0.00	Bunun bir inek cevabı ve buna pratik bir cevabı var.	Havayollarının zaman zaman bunların kapatılmasını istediğini görmek çok saçma.
main-forums	answers-forums	2015	1842	0.20	Lima'dan başlayıp üç hafta boyunca gezerek Ağustos ayında Peru'yu ziyaret ettim.	Cusco: Yüksek: 70F Düşük: 40F Bu, yağmurlu mevsimden (Aralık-Mart) hemen önce ve kalabalık genel olarak daha az.
main-forums	answers-forums	2015	1850	1.80	Genel olarak, neredeyse nereye gidersem gideyim, ATM'den para çekmenin en kolay yol olduğunu düşünüyorum.	Şehrin her yerinde, özellikle şehir merkezinde çok sayıda ATM ve Borsalar var.
main-forums	answers-forums	2015	1857	1.60	Bunlardan en bariz olanı, İskoçya'daki en eski uzun mesafe yürüyüşü: West Highland Yolu.	Şuna bakın: http://www.capewrathtrail.co.uk/ Aşamalar halinde yapabilirsiniz.
main-forums	answers-forums	2015	1860	1.00	Cevap önemli ölçüde hangi ülkeye seyahat ettiğinize bağlı olacaktır.	Her zaman çok fazla reçeteli ilaçla seyahat etmiş biri olarak, bunu her zaman beyan ederim.
main-forums	answers-forums	2015	1885	0.60	Knin üzerinden trenler var, bu da büyük bir iç yol anlamına geliyor (sadece kıyı şeridi yok).	Diğerlerinin dediği gibi Split'e gitmek istiyorsanız en iyi toplu taşıma teklifi otobüsle.
main-forums	answers-forums	2015	1890	1.00	Bir kargo gemisine gitmek tur olarak sayılır mı?	Ozbus, Quito'da başlayan ve biten 29 haftalık bir Güney Amerika turu sunuyor.
main-forums	answers-forums	2015	1899	2.80	İngilizce, bir şeyler alıp satan insanlarla ve misafirperverlik ve turizm işlerinde her yerde çalışır.	Maharashtra'yı (Mumbai dahil) ve Andhra Pradesh'i gezdim ve sadece İngilizce ile geçinmekte hiçbir sorun yaşamadım.
main-forums	answers-forums	2015	1900	2.60	Çifte hedeflerin, karşıtın amacı ile çok ilgisi olduğunu düşünüyorum.	Sanırım sebeplerin ne olduğuna bağlı olacak.
main-forums	answers-forums	2015	1901	3.40	"Basit örnek hizmet" ifadesinde yanlış bir şey yok.	Rahatsız edici aliterasyondan kaçınmak için gereken minimum değişiklik, ona sadece "basit bir örnek hizmet" demektir.
main-forums	answers-forums	2015	1902	1.60	YWriter ve Storybook'u sevmediğimden beri kendi aracımı başlattım.	Yukarıda bahsedilen şeylerin çoğunu denedim ama benim için hiçbir zaman gerçekten işe yaramadı.
main-forums	answers-forums	2015	1903	4.00	Evet, okuyucuların fark etmesini istediğiniz belirli şeyleri vurgulamanıza izin verdiği için sorun değil.	Bunun tamamen kabul edilebilir olduğuna ve fikrinizi vurgulamak için iyi bir iş olduğuna inanıyorum.
main-forums	answers-forums	2015	1908	1.80	Kurgu için, blogların basılı ve / veya e-kitap olarak yayınlandığına dair çok az kanıtım var.	Sorunuza cevap vermek gerekirse, evet, bence kurgularınızı bloglamak, daha sonra geleneksel olarak yayınlanma girişimlerinize zarar verecektir.
main-forums	answers-forums	2015	1916	0.20	David Weber'in The War God's Own'da oldukça iyi yaptığı bazı uzun seyahat sahneleri var.	Odyssey masallarında baharat olarak kullanılması gereken bir şey, yanlış hedef fikridir.
main-forums	answers-forums	2015	1917	0.00	Bir çözümü denemeden önce sorunu tanımlamalısınız.	Ne zaman aynı satırları tekrar tekrar okumaya başlasam, gözden geçirmeye başlıyorum.
main-forums	answers-forums	2015	1922	1.40	Endişeniz geçerli bir endişedir; okuyucu bundan dolayı hüsrana uğrayabilir.	Siz yapmadıkça bir karakterin adını bilmemenin kafa karıştırıcı olacağına inanmıyorum.
main-forums	answers-forums	2015	1927	0.00	Hayır, bölgenizde ders almanıza veya bir derece kazanmanıza gerek yok.	Sağlık bilgi sistemleri için epey teknik yazılar yazdım.
main-forums	answers-forums	2015	1928	1.20	Efsanelerle ilgili unuttuğunuz bir şey, bunların son derece yaygın hikayeler olmasıdır.	"Film eleştirmenlerinin" bir filmde mitolojik referanslardan hoşlandığını söylediğini fark ettim, peki izleyiciler?
main-forums	answers-forums	2015	1931	3.60	Yakın zamanda bu konuyu ele aldık ve önerilen mükemmel cevap suçlular oldu.	Lauren Ipsum'un önerdiği gibi suçlular iyi bir seçenektir.
main-forums	answers-forums	2015	1944	3.00	Kesinlikle nefret ettiğim kötü adamlar bencil ve kendine hizmet ediyor, ama aynı zamanda korkaklar.	Başkaldırmak istediğiniz kötü adam, özünde, başkalarının acılarını umursamayan biridir.
main-forums	answers-forums	2015	1949	1.20	Kitabı sizin için çalıştığı sürece istediğiniz şekilde yazabilirsiniz.	Sıra a sadece yazılı olarak (bazen geri dönüp gözden geçirmeniz gerekir) seçeneği, yazarın sahip olmadığıdır.
main-forums	answers-forums	2015	1954	1.80	Evet, sıkıcı iletişim kutusu tamamen kaldırılmalıdır (veya ilginç bir iletişim kutusuna dönüştürülmelidir).	Lauren'ın cevabına katılıyorum: Her hikayede iniş ve çıkışlara ihtiyacınız var.
main-forums	answers-forums	2015	1967	0.80	Sorunuzun cevabı şudur: Yazarın nasıl çalıştığına bağlıdır.	İlk başta, bunun biraz zor bir soru olduğunu düşündüm.
main-forums	answers-forums	2015	1976	1.20	Webster'ın Yeni Dünya Kafiyeli Sözlüğü: Clement Wood'un Güncellenmesi Bu, ilk olarak bakacağım kafiyeli sözlük.	http://www.rhymezone.com/ Sadece bir kelime yazarsınız ve ardından aşağıdakilerden birini seçersiniz.
main-forums	answers-forums	2015	1984	0.00	Küfür etmeden kolayca küfür edebileceğinizi unutmayın.	Stephen King'in yorumlarının bu konuda yardımcı olduğunu düşünüyorum.
main-forums	answers-forums	2015	1991	3.20	Googling'in bu günlerinde, bir teklifin kaynağını bulamamak aptalca.	Kate Sherwood'a katılıyorum, bugünlerde çoğu alıntıyı basit doğruluk kontrolü ile atfedebilmelisiniz.
main-forums	answers-forums	2015	1993	0.20	Workflowy'de taslak oluşturma / ön yazma çalışmalarımın çoğunu yapıyorum.	Scrivener için davulu tekrar çalmama izin var mı?
main-news	MSRpar	2012test	0001	0.800	Teknoloji bağlantılı Nasdaq Bileşik Endeksi .IXIC 1 puan veya yüzde 0.11 düşüşle 1.650'ye geriledi.	Geniş Standard & Poor's 500 Endeksi .SPX 3 puan veya yüzde 0,32 artışla 970'e yükseldi.
